policy,event_index,event_time,site_cam,sensor_id,path,action,processing_start_time,completion_time,latency_ms,service_time_ms,compute_cost_ms,queue_length_at_arrival,classification_triggered,detection_positive,policy_stage,policy_state,skip_reason,recent_detection_count,idle_duration_hours
adaptive,7557,2025-07-01 08:56:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701085601_0875.JPG,process_now,2025-07-01 08:56:01.000000,2025-07-01 08:56:01.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,386,0.0160835
adaptive,7558,2025-07-01 08:56:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701085601_0874.JPG,process_now,2025-07-01 08:56:01.099400,2025-07-01 08:56:01.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,387,0.0
adaptive,7559,2025-07-01 08:56:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701085601_0075.JPG,process_now,2025-07-01 08:56:01.198800,2025-07-01 08:56:01.298200,298.20000000000005,99.4,99.4,2,True,True,adaptive,high_activity,,388,0.0
adaptive,7560,2025-07-01 08:56:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701085601_0076.JPG,process_now,2025-07-01 08:56:01.298200,2025-07-01 08:56:01.397600,397.6,99.4,99.4,3,True,True,adaptive,high_activity,,389,0.0
adaptive,7561,2025-07-01 08:56:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701085602_0077.JPG,process_now,2025-07-01 08:56:02.000000,2025-07-01 08:56:02.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,386,0.00016733333333333335
adaptive,7562,2025-07-01 08:56:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701085602_0876.JPG,process_now,2025-07-01 08:56:02.099400,2025-07-01 08:56:02.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,387,0.0
adaptive,7563,2025-07-01 08:57:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701085701_0079.JPG,process_now,2025-07-01 08:57:01.000000,2025-07-01 08:57:01.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,386,0.016333666666666666
adaptive,7564,2025-07-01 08:57:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701085701_0080.JPG,process_now,2025-07-01 08:57:01.099400,2025-07-01 08:57:01.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,387,0.0
adaptive,7565,2025-07-01 08:57:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701085701_0879.JPG,process_now,2025-07-01 08:57:01.198800,2025-07-01 08:57:01.298200,298.20000000000005,99.4,99.4,2,True,True,adaptive,high_activity,,388,0.0
adaptive,7566,2025-07-01 08:57:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701085701_0878.JPG,process_now,2025-07-01 08:57:01.298200,2025-07-01 08:57:01.397600,397.6,99.4,99.4,3,True,True,adaptive,high_activity,,389,0.0
adaptive,7567,2025-07-01 08:57:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701085702_0081.JPG,process_now,2025-07-01 08:57:02.000000,2025-07-01 08:57:02.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,386,0.00016733333333333335
adaptive,7568,2025-07-01 08:57:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701085702_0880.JPG,process_now,2025-07-01 08:57:02.099400,2025-07-01 08:57:02.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,387,0.0
adaptive,7569,2025-07-01 08:58:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701085801_0882.JPG,process_now,2025-07-01 08:58:01.000000,2025-07-01 08:58:01.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,386,0.016333666666666666
adaptive,7570,2025-07-01 08:58:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701085801_0883.JPG,process_now,2025-07-01 08:58:01.099400,2025-07-01 08:58:01.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,387,0.0
adaptive,7571,2025-07-01 08:58:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701085801_0083.JPG,process_now,2025-07-01 08:58:01.198800,2025-07-01 08:58:01.298200,298.20000000000005,99.4,99.4,2,True,True,adaptive,high_activity,,388,0.0
adaptive,7572,2025-07-01 08:58:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701085801_0084.JPG,process_now,2025-07-01 08:58:01.298200,2025-07-01 08:58:01.397600,397.6,99.4,99.4,3,True,True,adaptive,high_activity,,389,0.0
adaptive,7573,2025-07-01 08:58:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250701085802_0085.JPG,process_now,2025-07-01 08:58:02.000000,2025-07-01 08:58:02.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,386,0.00016733333333333335
adaptive,7574,2025-07-01 08:58:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701085802_0884.JPG,process_now,2025-07-01 08:58:02.099400,2025-07-01 08:58:02.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,387,0.0
adaptive,7575,2025-07-01 08:59:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701085901_0088.JPG,process_now,2025-07-01 08:59:01.000000,2025-07-01 08:59:01.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,386,0.016333666666666666
adaptive,7576,2025-07-01 08:59:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701085901_0087.JPG,process_now,2025-07-01 08:59:01.099400,2025-07-01 08:59:01.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,387,0.0
adaptive,7577,2025-07-01 08:59:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701085901_0886.JPG,process_now,2025-07-01 08:59:01.198800,2025-07-01 08:59:01.298200,298.20000000000005,99.4,99.4,2,True,True,adaptive,high_activity,,388,0.0
adaptive,7578,2025-07-01 08:59:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701085901_0887.JPG,process_now,2025-07-01 08:59:01.298200,2025-07-01 08:59:01.397600,397.6,99.4,99.4,3,True,True,adaptive,high_activity,,389,0.0
adaptive,7579,2025-07-01 08:59:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701085902_0089.JPG,process_now,2025-07-01 08:59:02.000000,2025-07-01 08:59:02.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,386,0.00016733333333333335
adaptive,7580,2025-07-01 08:59:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701085902_0888.JPG,process_now,2025-07-01 08:59:02.099400,2025-07-01 08:59:02.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,387,0.0
adaptive,7581,2025-07-01 09:00:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701090001_0891.JPG,process_now,2025-07-01 09:00:01.000000,2025-07-01 09:00:01.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,386,0.016333666666666666
adaptive,7582,2025-07-01 09:00:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701090001_0092.JPG,process_now,2025-07-01 09:00:01.099400,2025-07-01 09:00:01.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,387,0.0
adaptive,7583,2025-07-01 09:00:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250701090001_0091.JPG,process_now,2025-07-01 09:00:01.198800,2025-07-01 09:00:01.298200,298.20000000000005,99.4,99.4,2,True,True,adaptive,high_activity,,388,0.0
adaptive,7584,2025-07-01 09:00:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701090001_0890.JPG,process_now,2025-07-01 09:00:01.298200,2025-07-01 09:00:01.397600,397.6,99.4,99.4,3,True,True,adaptive,high_activity,,389,0.0
adaptive,7585,2025-07-01 09:00:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701090002_0892.JPG,process_now,2025-07-01 09:00:02.000000,2025-07-01 09:00:02.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,386,0.00016733333333333335
adaptive,7586,2025-07-01 09:00:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701090002_0093.JPG,process_now,2025-07-01 09:00:02.099400,2025-07-01 09:00:02.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,387,0.0
adaptive,7587,2025-07-01 09:01:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701090101_0095.JPG,process_now,2025-07-01 09:01:01.000000,2025-07-01 09:01:01.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,386,0.016333666666666666
adaptive,7588,2025-07-01 09:01:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701090101_0894.JPG,process_now,2025-07-01 09:01:01.099400,2025-07-01 09:01:01.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,387,0.0
adaptive,7589,2025-07-01 09:01:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701090101_0096.JPG,process_now,2025-07-01 09:01:01.198800,2025-07-01 09:01:01.298200,298.20000000000005,99.4,99.4,2,True,True,adaptive,high_activity,,388,0.0
adaptive,7590,2025-07-01 09:01:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701090101_0895.JPG,process_now,2025-07-01 09:01:01.298200,2025-07-01 09:01:01.397600,397.6,99.4,99.4,3,True,True,adaptive,high_activity,,389,0.0
adaptive,7591,2025-07-01 09:01:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701090102_0896.JPG,process_now,2025-07-01 09:01:02.000000,2025-07-01 09:01:02.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,386,0.00016733333333333335
adaptive,7592,2025-07-01 09:01:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701090102_0097.JPG,process_now,2025-07-01 09:01:02.099400,2025-07-01 09:01:02.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,387,0.0
adaptive,7593,2025-07-01 09:02:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701090201_0899.JPG,process_now,2025-07-01 09:02:01.000000,2025-07-01 09:02:01.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,386,0.016333666666666666
adaptive,7594,2025-07-01 09:02:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701090201_0898.JPG,process_now,2025-07-01 09:02:01.099400,2025-07-01 09:02:01.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,387,0.0
adaptive,7595,2025-07-01 09:02:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701090201_0100.JPG,process_now,2025-07-01 09:02:01.198800,2025-07-01 09:02:01.298200,298.20000000000005,99.4,99.4,2,True,True,adaptive,high_activity,,388,0.0
adaptive,7596,2025-07-01 09:02:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701090201_0099.JPG,process_now,2025-07-01 09:02:01.298200,2025-07-01 09:02:01.397600,397.6,99.4,99.4,3,True,True,adaptive,high_activity,,389,0.0
adaptive,7597,2025-07-01 09:02:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701090202_0101.JPG,process_now,2025-07-01 09:02:02.000000,2025-07-01 09:02:02.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,386,0.00016733333333333335
adaptive,7598,2025-07-01 09:02:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701090202_0900.JPG,process_now,2025-07-01 09:02:02.099400,2025-07-01 09:02:02.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,387,0.0
adaptive,7599,2025-07-01 09:03:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701090301_0103.JPG,process_now,2025-07-01 09:03:01.000000,2025-07-01 09:03:01.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,386,0.016333666666666666
adaptive,7600,2025-07-01 09:03:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250701090301_0104.JPG,process_now,2025-07-01 09:03:01.099400,2025-07-01 09:03:01.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,387,0.0
adaptive,7601,2025-07-01 09:03:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701090301_0902.JPG,process_now,2025-07-01 09:03:01.198800,2025-07-01 09:03:01.298200,298.20000000000005,99.4,99.4,2,True,True,adaptive,high_activity,,388,0.0
adaptive,7602,2025-07-01 09:03:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701090301_0903.JPG,process_now,2025-07-01 09:03:01.298200,2025-07-01 09:03:01.397600,397.6,99.4,99.4,3,True,True,adaptive,high_activity,,389,0.0
adaptive,7603,2025-07-01 09:03:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701090302_0105.JPG,process_now,2025-07-01 09:03:02.000000,2025-07-01 09:03:02.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,386,0.00016733333333333335
adaptive,7604,2025-07-01 09:03:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701090302_0904.JPG,process_now,2025-07-01 09:03:02.099400,2025-07-01 09:03:02.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,387,0.0
adaptive,7605,2025-07-01 09:04:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701090401_0107.JPG,process_now,2025-07-01 09:04:01.000000,2025-07-01 09:04:01.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,386,0.016333666666666666
adaptive,7606,2025-07-01 09:04:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701090401_0108.JPG,process_now,2025-07-01 09:04:01.099400,2025-07-01 09:04:01.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,387,0.0
adaptive,7607,2025-07-01 09:04:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701090401_0906.JPG,process_now,2025-07-01 09:04:01.198800,2025-07-01 09:04:01.298200,298.20000000000005,99.4,99.4,2,True,True,adaptive,high_activity,,388,0.0
adaptive,7608,2025-07-01 09:04:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701090401_0907.JPG,process_now,2025-07-01 09:04:01.298200,2025-07-01 09:04:01.397600,397.6,99.4,99.4,3,True,True,adaptive,high_activity,,389,0.0
adaptive,7609,2025-07-01 09:04:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701090402_0908.JPG,process_now,2025-07-01 09:04:02.000000,2025-07-01 09:04:02.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,386,0.00016733333333333335
adaptive,7610,2025-07-01 09:04:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701090402_0109.JPG,process_now,2025-07-01 09:04:02.099400,2025-07-01 09:04:02.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,387,0.0
adaptive,7611,2025-07-01 09:05:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701090501_0111.JPG,process_now,2025-07-01 09:05:01.000000,2025-07-01 09:05:01.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,386,0.016333666666666666
adaptive,7612,2025-07-01 09:05:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701090501_0112.JPG,process_now,2025-07-01 09:05:01.099400,2025-07-01 09:05:01.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,387,0.0
adaptive,7613,2025-07-01 09:05:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701090501_0911.JPG,process_now,2025-07-01 09:05:01.198800,2025-07-01 09:05:01.298200,298.20000000000005,99.4,99.4,2,True,True,adaptive,high_activity,,388,0.0
adaptive,7614,2025-07-01 09:05:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701090501_0910.JPG,process_now,2025-07-01 09:05:01.298200,2025-07-01 09:05:01.397600,397.6,99.4,99.4,3,True,True,adaptive,high_activity,,389,0.0
adaptive,7615,2025-07-01 09:05:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701090502_0113.JPG,process_now,2025-07-01 09:05:02.000000,2025-07-01 09:05:02.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,386,0.00016733333333333335
adaptive,7616,2025-07-01 09:05:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701090502_0912.JPG,process_now,2025-07-01 09:05:02.099400,2025-07-01 09:05:02.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,387,0.0
adaptive,7617,2025-07-01 09:06:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701090601_0115.JPG,process_now,2025-07-01 09:06:01.000000,2025-07-01 09:06:01.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,386,0.016333666666666666
adaptive,7618,2025-07-01 09:06:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250701090601_0116.JPG,process_now,2025-07-01 09:06:01.099400,2025-07-01 09:06:01.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,387,0.0
adaptive,7619,2025-07-01 09:06:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701090601_0914.JPG,process_now,2025-07-01 09:06:01.198800,2025-07-01 09:06:01.298200,298.20000000000005,99.4,99.4,2,True,True,adaptive,high_activity,,388,0.0
adaptive,7620,2025-07-01 09:06:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701090601_0915.JPG,process_now,2025-07-01 09:06:01.298200,2025-07-01 09:06:01.397600,397.6,99.4,99.4,3,True,True,adaptive,high_activity,,389,0.0
adaptive,7621,2025-07-01 09:06:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701090602_0117.JPG,process_now,2025-07-01 09:06:02.000000,2025-07-01 09:06:02.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,386,0.00016733333333333335
adaptive,7622,2025-07-01 09:06:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701090602_0916.JPG,process_now,2025-07-01 09:06:02.099400,2025-07-01 09:06:02.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,387,0.0
adaptive,7623,2025-07-01 09:07:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701090701_0918.JPG,process_now,2025-07-01 09:07:01.000000,2025-07-01 09:07:01.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,386,0.016333666666666666
adaptive,7624,2025-07-01 09:07:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250701090701_0119.JPG,process_now,2025-07-01 09:07:01.099400,2025-07-01 09:07:01.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,387,0.0
adaptive,7625,2025-07-01 09:07:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701090701_0120.JPG,process_now,2025-07-01 09:07:01.198800,2025-07-01 09:07:01.298200,298.20000000000005,99.4,99.4,2,True,True,adaptive,high_activity,,388,0.0
adaptive,7626,2025-07-01 09:07:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701090702_0121.JPG,process_now,2025-07-01 09:07:02.000000,2025-07-01 09:07:02.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,385,0.00019494444444444445
adaptive,7627,2025-07-01 09:07:04,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701090704_0919.JPG,process_now,2025-07-01 09:07:04.000000,2025-07-01 09:07:04.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,384,0.0005279444444444444
adaptive,7628,2025-07-01 09:07:07,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701090707_0920.JPG,process_now,2025-07-01 09:07:07.000000,2025-07-01 09:07:07.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,385,0.0008057222222222222
adaptive,7629,2025-07-01 09:08:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701090801_0123.JPG,process_now,2025-07-01 09:08:01.000000,2025-07-01 09:08:01.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,386,0.014972388888888888
