audio_path,start_time,end_time,species_name,confidence
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,165.0,168.0,Sturnella magna_Eastern Meadowlark,0.1225581020116806
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,171.0,174.0,Passerculus sandwichensis_Savannah Sparrow,0.38924628496170044
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,180.0,183.0,Oenanthe oenanthe_Northern Wheatear,0.29989051818847656
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,183.0,186.0,Ammodramus savannarum_Grasshopper Sparrow,0.14395786821842194
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,189.0,192.0,Ammodramus savannarum_Grasshopper Sparrow,0.17888528108596802
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,192.0,195.0,Dolichonyx oryzivorus_Bobolink,0.1085158959031105
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,198.0,201.0,Ammodramus savannarum_Grasshopper Sparrow,0.13155071437358856
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,204.0,207.0,Ammodramus savannarum_Grasshopper Sparrow,0.1254466474056244
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,207.0,210.0,Ammodramus savannarum_Grasshopper Sparrow,0.10829055309295654
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,213.0,216.0,Oenanthe oenanthe_Northern Wheatear,0.5008189678192139
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,219.0,222.0,Phylloscopus borealoides_Sakhalin Leaf Warbler,0.3788246810436249
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,219.0,222.0,Saxicola ferreus_Gray Bushchat,0.10310439020395279
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,225.0,228.0,Hirundo rustica_Barn Swallow,0.2526732087135315
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,228.0,231.0,Passerculus sandwichensis_Savannah Sparrow,0.22117143869400024
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,228.0,231.0,Ammodramus savannarum_Grasshopper Sparrow,0.10878853499889374
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,228.0,231.0,Spizella pallida_Clay-colored Sparrow,0.10528770089149475
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,240.0,243.0,Hirundo rustica_Barn Swallow,0.37141916155815125
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,243.0,246.0,Saxicola ferreus_Gray Bushchat,0.11037161201238632
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,243.0,246.0,Phylloscopus borealoides_Sakhalin Leaf Warbler,0.10353464633226395
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,246.0,249.0,Rallus crepitans_Clapper Rail,0.1795026659965515
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,258.0,261.0,Chrysomus ruficapillus_Chestnut-capped Blackbird,0.12709246575832367
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,261.0,264.0,Phylloscopus borealoides_Sakhalin Leaf Warbler,0.17061299085617065
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,264.0,267.0,Phylloscopus borealoides_Sakhalin Leaf Warbler,0.26742392778396606
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,267.0,270.0,Hirundo rustica_Barn Swallow,0.8081785440444946
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,267.0,270.0,Petrochelidon pyrrhonota_Cliff Swallow,0.11853038519620895
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,270.0,273.0,Hirundo tahitica_Pacific Swallow,0.12797492742538452
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,273.0,276.0,Hirundo rustica_Barn Swallow,0.4911510944366455
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,273.0,276.0,Hirundo tahitica_Pacific Swallow,0.10645873099565506
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,276.0,279.0,Hirundo rustica_Barn Swallow,0.445768266916275
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,276.0,279.0,Petrochelidon pyrrhonota_Cliff Swallow,0.22160136699676514
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,276.0,279.0,Dolichonyx oryzivorus_Bobolink,0.15060237050056458
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,279.0,282.0,Icterus spurius_Orchard Oriole,0.1790965497493744
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,282.0,285.0,Hirundo rustica_Barn Swallow,0.9267122149467468
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,285.0,288.0,Pica hudsonia_Black-billed Magpie,0.18498556315898895
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,285.0,288.0,Hirundo rustica_Barn Swallow,0.16561375558376312
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,9.0,12.0,Colinus virginianus_Northern Bobwhite,0.20317529141902924
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,12.0,15.0,Colinus virginianus_Northern Bobwhite,0.1427662968635559
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,33.0,36.0,Colinus virginianus_Northern Bobwhite,0.15788060426712036
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,36.0,39.0,Colinus virginianus_Northern Bobwhite,0.23511648178100586
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,39.0,42.0,Euphagus carolinus_Rusty Blackbird,0.31036868691444397
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,63.0,66.0,Colinus virginianus_Northern Bobwhite,0.108127661049366
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,78.0,81.0,Colinus virginianus_Northern Bobwhite,0.1655183881521225
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,84.0,87.0,Euphagus carolinus_Rusty Blackbird,0.13209497928619385
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,87.0,90.0,Colinus virginianus_Northern Bobwhite,0.13807329535484314
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,99.0,102.0,Colinus virginianus_Northern Bobwhite,0.3306596279144287
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,102.0,105.0,Colinus virginianus_Northern Bobwhite,0.12589582800865173
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,111.0,114.0,Geothlypis trichas_Common Yellowthroat,0.1324019581079483
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,126.0,129.0,Coccyzus americanus_Yellow-billed Cuckoo,0.14648853242397308
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,132.0,135.0,Colinus virginianus_Northern Bobwhite,0.18817323446273804
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,138.0,141.0,Colinus virginianus_Northern Bobwhite,0.22912617027759552
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,156.0,159.0,Colinus virginianus_Northern Bobwhite,0.1296999156475067
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,159.0,162.0,Ixobrychus exilis_Least Bittern,0.10562879592180252
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,162.0,165.0,Colinus virginianus_Northern Bobwhite,0.22843946516513824
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,174.0,177.0,Colinus virginianus_Northern Bobwhite,0.1660766303539276
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,174.0,177.0,Ixobrychus exilis_Least Bittern,0.1614522486925125
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,177.0,180.0,Ixobrychus exilis_Least Bittern,0.5082688331604004
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,177.0,180.0,Coccyzus americanus_Yellow-billed Cuckoo,0.10024514049291611
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,186.0,189.0,Colinus virginianus_Northern Bobwhite,0.11182104051113129
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,189.0,192.0,Colinus virginianus_Northern Bobwhite,0.11500202119350433
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,195.0,198.0,Aulacorhynchus haematopygus_Crimson-rumped Toucanet,0.11154738813638687
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,198.0,201.0,Alopochen aegyptiaca_Egyptian Goose,0.11662276089191437
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,201.0,204.0,Geothlypis trichas_Common Yellowthroat,0.17085371911525726
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,204.0,207.0,Vireo bellii_Bell's Vireo,0.17558477818965912
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,213.0,216.0,Ardea alba_Great Egret,0.7361723780632019
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,222.0,225.0,Colinus virginianus_Northern Bobwhite,0.1840595304965973
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,240.0,243.0,Poecile carolinensis_Carolina Chickadee,0.1963193267583847
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,246.0,249.0,Corvus corax_Common Raven,0.45687347650527954
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,246.0,249.0,Ardea alba_Great Egret,0.1404760181903839
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,249.0,252.0,Ardea alba_Great Egret,0.3914220333099365
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,249.0,252.0,Eudocimus albus_White Ibis,0.26413121819496155
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,249.0,252.0,Egretta thula_Snowy Egret,0.11504700034856796
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,258.0,261.0,Colinus virginianus_Northern Bobwhite,0.18998542428016663
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,273.0,276.0,Geothlypis trichas_Common Yellowthroat,0.11767153441905975
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,273.0,276.0,Ixobrychus exilis_Least Bittern,0.1175043061375618
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,276.0,279.0,Geothlypis trichas_Common Yellowthroat,0.3147735893726349
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,279.0,282.0,Ixobrychus exilis_Least Bittern,0.13172265887260437
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,279.0,282.0,Colinus virginianus_Northern Bobwhite,0.12214905768632889
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,288.0,291.0,Ardea alba_Great Egret,0.19603905081748962
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,288.0,291.0,Colinus virginianus_Northern Bobwhite,0.13285864889621735
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,291.0,294.0,Eudocimus albus_White Ibis,0.29362809658050537
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,291.0,294.0,Ardea alba_Great Egret,0.15001648664474487
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,291.0,294.0,Ardea herodias_Great Blue Heron,0.14936913549900055
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,291.0,294.0,Egretta thula_Snowy Egret,0.12247062474489212
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_203902.wav,297.0,297.99466666666666,Melospiza melodia_Song Sparrow,0.11876478046178818
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_040000.wav,0.0,3.0,Locustella luscinioides_Savi's Warbler,0.641572892665863
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_040000.wav,0.0,3.0,Porzana porzana_Spotted Crake,0.26014435291290283
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_040000.wav,3.0,6.0,Locustella luscinioides_Savi's Warbler,0.31573548913002014
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_040000.wav,3.0,6.0,Porzana porzana_Spotted Crake,0.30614402890205383
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_040000.wav,6.0,9.0,Porzana porzana_Spotted Crake,0.17494112253189087
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_040000.wav,6.0,9.0,Locustella luscinioides_Savi's Warbler,0.14945274591445923
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_040000.wav,9.0,12.0,Engine_Engine,0.3802436590194702
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_040000.wav,9.0,12.0,Porzana porzana_Spotted Crake,0.16011092066764832
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_040000.wav,12.0,15.0,Engine_Engine,0.3173292875289917
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_040000.wav,12.0,15.0,Botaurus stellaris_Great Bittern,0.10426345467567444
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_040000.wav,12.0,15.0,Locustella luscinioides_Savi's Warbler,0.10304747521877289
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_040000.wav,15.0,18.0,Porzana porzana_Spotted Crake,0.1324985772371292
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_040000.wav,18.0,21.0,Porzana porzana_Spotted Crake,0.35380539298057556
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_040000.wav,21.0,24.0,Porzana porzana_Spotted Crake,0.5611345767974854
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_040000.wav,21.0,24.0,Locustella luscinioides_Savi's Warbler,0.5016401410102844
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_040000.wav,24.0,27.0,Porzana porzana_Spotted Crake,0.30858489871025085
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_040000.wav,24.0,27.0,Locustella luscinioides_Savi's Warbler,0.19478756189346313
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_040000.wav,27.0,30.0,Locustella luscinioides_Savi's Warbler,0.702459990978241
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_040000.wav,30.0,33.0,Engine_Engine,0.2191372662782669
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_040000.wav,30.0,33.0,Porzana porzana_Spotted Crake,0.16312238574028015
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_040000.wav,33.0,36.0,Engine_Engine,0.5189778208732605
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_040000.wav,33.0,36.0,Botaurus stellaris_Great Bittern,0.2009172886610031
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_040000.wav,33.0,36.0,Human vocal_Human vocal,0.1224985122680664
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_040000.wav,36.0,39.0,Porzana porzana_Spotted Crake,0.24943949282169342
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_040000.wav,39.0,42.0,Corvus corax_Common Raven,0.268564909696579
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_040000.wav,42.0,45.0,Porzana porzana_Spotted Crake,0.48802438378334045
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_040000.wav,45.0,48.0,Porzana porzana_Spotted Crake,0.26384496688842773
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_040000.wav,48.0,51.0,Porzana porzana_Spotted Crake,0.16475822031497955
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_040000.wav,51.0,54.0,Engine_Engine,0.21203146874904633
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_040000.wav,57.0,60.0,Porzana porzana_Spotted Crake,0.42380473017692566
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_040000.wav,57.0,60.0,Locustella luscinioides_Savi's Warbler,0.22229866683483124
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_040000.wav,60.0,63.0,Porzana porzana_Spotted Crake,0.14765028655529022
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_040000.wav,63.0,66.0,Locustella luscinioides_Savi's Warbler,0.16128768026828766
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_040000.wav,63.0,66.0,Porzana porzana_Spotted Crake,0.13838788866996765
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_040000.wav,72.0,75.0,Porzana porzana_Spotted Crake,0.4007774889469147
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_040000.wav,72.0,75.0,Botaurus stellaris_Great Bittern,0.23561610281467438
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_040000.wav,75.0,78.0,Engine_Engine,0.5021347403526306
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_040000.wav,78.0,81.0,Locustella luscinioides_Savi's Warbler,0.3167514503002167
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_040000.wav,78.0,81.0,Botaurus stellaris_Great Bittern,0.12532655894756317
